"source_uid"	"sentno"	"latin"	"english"	"korean"	"cefr_level"	"difficulty_score"	"domain"	"topic"	"genre"	"speech_act"	"register"	"context_dependency"	"processing_flags"	"enrichment_state"
"madoran-s6-sentno-0193"	"193"	"ah bab lek7el hadak ta3 villa ta3 2 etages. ah sa7a. li m9abla b posta sghira yak? l9ahwa ta7t. wah sayi."	"Yes, that black door, the one for the two-story villa. Right. The one opposite the small post office, correct? The cafe is below it. Yes, that's it."	"응, 저 검은 문, 2층짜리 빌라 문이야. 맞아. 작은 우체국 맞은편에 있는 곳이지? 카페는 그 아래에 있어. 응, 거기야."	"B1"	"46"	"housing"	"giving_directions"	"conversation"	"information"	"colloquial"	"medium"	"code_switching"	"qa_passed"
"madoran-s6-sentno-0194"	"194"	"hadik ta3 weld 7aj 3ekrimi wah. hadak 7bibi rou7 f rou7 9ra m3aya w kber m3aya w l3ebna f re7ba ya 7asrah denya yah. bsa7 siyama 7mid khouya li y9ollek drahem kbar temmak wah li y9 chkara ta3 drahem."	"That one belongs to Hajj Akrimi's son, yes. That man is dear to me; he studied and grew up with me, and we played in the neighborhood—those were the days. But especially my brother Hamid, the one who tells you there is big money there, a sack of money; the final wording is unclear."	"저곳은 하지 아크리미의 아들 것이야. 그래. 그 사람은 나와 함께 공부하고 자라고 동네에서 놀았던 아주 가까운 친구야. 그때가 그립네. 그런데 특히 하미드 형제와 큰돈, 돈자루를 말하는 마지막 부분은 정확한 연결이 불분명해."	"C1"	"74"	"family_relationships"	"childhood_friend_and_money"	"conversation"	"narration"	"colloquial"	"high"	"context_heavy|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0195"	"195"	"li y9 chkara! tesma rak baghini n9a3ed koura? la dar la douar haw gaya hakka."	"A sack, he says! So you want me to remain 'koura'? No house and no neighborhood; it is fine like this. The expression 'remain koura' is unclear in the source."	"돈자루라고! 그러니까 내가 계속 'koura'로 지내길 바라는 거야? 집도 동네도 없이, 이대로가 좋다는 말인데 'koura로 지내다'의 정확한 뜻은 불분명해."	"B2"	"61"	"finance"	"money_and_settling_down"	"conversation"	"question"	"slang"	"high"	"context_heavy|idiom_culture|source_ambiguity"	"flagged"
"madoran-s6-sentno-0196"	"196"	"ana 9lil ma toumert ah 7zim khouya 9lil ma cheft ghir tmara ana kent ntir te39el cheftni b 404 bachi m3emra left mdawerha f 7ouma w nta dakhelha ted7ek 3liya."	"The opening expression is unclear. Brother Hazim, I saw little besides hardship. I used to rush around; remember seeing me with a loaded Peugeot 404, circling it through the neighborhood while you were inside laughing at me."	"첫 표현은 뜻이 불분명해. 하지므 형제, 나는 고생 말고는 거의 본 게 없어. 예전에 분주히 돌아다녔지. 짐을 가득 실은 푸조 404를 타고 동네를 도는 나를 봤던 것 기억해? 너는 그 안에서 나를 보고 웃었잖아."	"C1"	"76"	"work"	"past_hardship_and_transport"	"conversation"	"narration"	"slang"	"high"	"context_heavy|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0197"	"197"	"fawetha l dar snadi9 snadi9 ga3 la famille mobilisee ah 7ay 3liya ben 3ouda dour tlet ayam ba9ya l l3id fawetnaha noix de coco sachets sachets f plastique w khallesna drahem w drahem rahom 3andek. oui."	"I took it home in boxes, box after box; the whole family was mobilized. The middle wording is unclear. With three days left before Eid, we got through it with coconut in sachets and plastic, and we paid money; the money is with you. Yes."	"상자째 집으로 옮겼고 온 가족이 동원됐어. 중간 표현은 불분명해. 이드까지 사흘 남았을 때 코코넛을 봉지와 비닐에 담아 일을 치렀고 돈도 냈어. 그 돈은 네가 가지고 있어. 응."	"C1"	"82"	"shopping"	"eid_goods_and_payment"	"conversation"	"narration"	"mixed"	"high"	"code_switching|context_heavy|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0198"	"198"	"nzid n9ollek? n3tik talya amen wla boukli 7wajbek. dit 3liya sbadoun f chhar ramdan wla la? wah."	"Shall I tell you more? The next phrase about 'talya amen' or curling your eyebrows is unclear. Did you take 'sbadoun' from me during Ramadan or not? Yes."	"더 말해 줄까? 'talya amen'과 눈썹을 말아 준다는 부분은 뜻이 불분명해. 라마단 달에 내게서 'sbadoun'을 가져갔어, 안 가져갔어? 응."	"C1"	"79"	"daily_life"	"unclear_recollection"	"conversation"	"question"	"slang"	"high"	"context_heavy|source_ambiguity"	"flagged"
"madoran-s6-sentno-0199"	"199"	"7aja fort ah? 7aja tres bnina? surtout mdebel wla siniya khder fou9 nar w dmer ah khouya mermed b farina 7aja mami 7aja tfout wa7edha surtout en sauce tomate."	"Something strong, huh? Something very tasty? Especially 'mdebel,' or a green tray over the fire—cook it down, brother—coated in flour, something delicious that goes down by itself, especially in tomato sauce. Several food terms are uncertain."	"강한 맛의 음식인가? 아주 맛있는 것? 특히 'mdebel', 또는 불 위의 초록색 쟁반 같은 부분은 불분명해. 형제여, 푹 익히고 밀가루를 묻힌 아주 맛있는 음식으로, 특히 토마토소스에 있으면 저절로 넘어간다는 말이야."	"C1"	"77"	"food"	"food_preparation_description"	"conversation"	"description"	"mixed"	"high"	"code_switching|source_ambiguity"	"flagged"
"madoran-s6-sentno-0200"	"200"	"un si grigali."	"The source sounds like the French phrase 'un ... grille,' but the item being named is unclear."	"원문은 프랑스어 'un ... grillé'처럼 들리지만 무엇을 가리키는지는 불분명해."	"B2"	"64"	"food"	"unclear_food_item"	"conversation"	"description"	"mixed"	"high"	"code_switching|source_ambiguity"	"flagged"
"madoran-s6-sentno-0201"	"201"	"yak un si grigali? hadak dauphin. hadak flipper. sachets sachets. morceaux morceaux. dmer l bni 3emmek f plastique."	"Right, an unclear grilled item? That is 'dauphin'; that is 'Flipper.' Sachet by sachet, piece by piece. The final instruction involving your cousins and plastic is unclear."	"그 불분명한 구운 음식 말이지? 저건 'dauphin', 저건 'Flipper'라고 해. 봉지마다, 조각마다. 사촌들과 비닐을 언급하는 마지막 지시는 뜻이 불분명해."	"C1"	"83"	"food"	"corrupted_food_description"	"conversation"	"description"	"mixed"	"high"	"code_switching|source_ambiguity|source_corruption"	"flagged"
"madoran-s6-sentno-0202"	"202"	"hak ghachi koula 3liya w nbe3. w drahemou rahom 3andek nta oui. 7mid bien costume papillon allah allah w rwaye7 ghir septieme sens w huitieme sens w cortege ya khouya hadi mbel9a hadi behloula hadi 3gouna hadi wawa ki ye7drou klaxon ya khouya tchali."	"Here, let the people eat at my expense and I will sell; his money is with you, yes. Hamid is well dressed with a bow tie—wonderful—and there are fragrances, 'seventh sense,' 'eighth sense,' and a procession. Brother, the final string of descriptions and the line about horns are unclear."	"자, 사람들이 내 부담으로 먹게 하고 나는 팔겠어. 그의 돈은 네가 가지고 있어, 응. 하미드는 나비넥타이까지 잘 차려입었고 향수, '일곱 번째 감각', '여덟 번째 감각', 행렬이 이어져. 마지막 여러 묘사와 경적에 관한 부분은 뜻이 불분명해."	"C1"	"87"	"culture_tradition"	"wedding_procession_description"	"conversation"	"description"	"mixed"	"high"	"code_switching|context_heavy|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0203"	"203"	"mouraha jma3i m3emmer b nas yezhou daha daha b sif 3la yemmaha. bsa7 la li y9ollek chkara."	"After that came a group full of people celebrating; he took her, took her by force against her mother's will. But the final phrase about someone saying 'a sack' is unclear."	"그 뒤에는 즐기는 사람들로 가득한 무리가 왔고, 그는 어머니의 뜻을 거슬러 그녀를 억지로 데려갔어. 하지만 누군가 '자루'라고 말한다는 마지막 부분은 불분명해."	"B2"	"66"	"culture_tradition"	"forced_wedding_procession"	"conversation"	"narration"	"colloquial"	"high"	"context_heavy|source_ambiguity"	"flagged"
"madoran-s6-sentno-0204"	"204"	"ya wedi ya 7mid 3lah ma tchoufch mra 9lila 3la 7sabek? tkoun mra w nos ki tetzowej w nos ytir teb9a ghir mra kol sbe3 b sen3a."	"Come on, Hamid, why don't you look for a modest woman suited to your means? She may be a woman and a half; when you marry, half flies away and one woman remains—each finger with a craft."	"하미드야, 왜 네 형편에 맞는 소박한 여자를 찾아보지 않아? 한 사람 반만큼 대단한 여자라도 결혼하면 반은 날아가고 한 사람만 남지. 손가락마다 재주가 있다는 식의 말이야."	"B2"	"58"	"family_relationships"	"marriage_advice"	"conversation"	"suggestion"	"colloquial"	"medium"	"idiom_culture"	"qa_passed"
"madoran-s6-sentno-0205"	"205"	"kol sba7 dirlek baghrir b 9ahwa w 3chiya tedlek matlou3 w sb7iya darba founara 3mech hak sabe7 f wejha hakka nta t9oul wow ghadi takelni m3a sba7."	"Every morning she makes you baghrir with coffee, and in the evening she gives you matlou. In the morning, a partly unclear description of her appearance follows, and you say, 'Wow, she is going to eat me first thing in the morning.'"	"매일 아침 커피와 바그리르를 해 주고 저녁에는 마틀루를 내줘. 이어지는 아침의 외모 묘사는 일부 불분명하고, 너는 '와, 아침부터 나를 잡아먹겠네'라고 말해."	"C1"	"73"	"humor"	"comic_marriage_portrait"	"conversation"	"description"	"slang"	"high"	"context_heavy|idiom_culture|source_ambiguity"	"flagged"
"madoran-s6-sentno-0206"	"206"	"la la manich baghi hakda. rani baghi zin w 3win. oui w 7aya wa9fa w choufou doun lou foun @@Lat@@dans @@Lat@@le @@Lat@@thent. 7aya fort. baghi re9ba ki ternich safya w wej mriya la9i la9i ha rbi la9i nar achwa9i f bent 3ekrimi. ah matlou3a."	"No, no, I do not want that. I want beauty and lovely eyes. Yes, and a fine figure standing there; a following code-switched segment is corrupted. A strong presence. I want a clear, graceful neck and a face like a mirror. Bring me together, Lord, with the fire of my longing for Akrimi's daughter. Yes, she is tall or well-risen; that last word is context-dependent."	"아니, 아니, 그런 건 원하지 않아. 나는 아름다움과 예쁜 눈을 원해. 서 있는 멋진 몸매를 말한 뒤 코드 전환 구절 일부가 손상돼 있어. 우아하고 깨끗한 목선과 거울 같은 얼굴을 원해. 주님, 아크리미의 딸을 향한 내 그리움의 불꽃과 나를 만나게 해 주세요. 마지막 'matlou3a'의 뜻은 문맥에 따라 불분명해."	"C1"	"91"	"family_relationships"	"idealized_woman_description"	"conversation"	"wish"	"mixed"	"high"	"code_switching|context_heavy|long_source|source_ambiguity|source_corruption"	"flagged"
"madoran-s6-sentno-0207"	"207"	"ah matlou3a ma3lich li fat 3la kelma fat 3la rou7. 3labali belli ra7 mdemmer."	"Yes, 'matlou3a.' Never mind: whoever goes back on a word gives up the self. I know that he will be ruined. The first term remains context-dependent."	"그래, 'matlou3a'야. 괜찮아. 한 말을 저버리는 사람은 자신까지 저버린다는 말이야. 그가 망가질 거라는 건 알아. 첫 단어의 뜻은 여전히 문맥에 따라 불분명해."	"B2"	"63"	"daily_life"	"keeping_one_word"	"conversation"	"opinion"	"colloquial"	"high"	"context_heavy|idiom_culture|source_ambiguity"	"flagged"
"madoran-s6-sentno-0208"	"208"	"ma rani la mdemmer la nzammer, drahemi drouk ndihom ga3 ma tdoukhenich."	"I am neither ruined nor 'nzammer'; that word is unclear. I am taking all my money now, so do not make my head spin."	"나는 망한 것도 아니고 'nzammer'인 것도 아니야. 그 단어의 뜻은 불분명해. 이제 내 돈을 전부 가져갈 테니 나를 혼란스럽게 하지 마."	"B2"	"59"	"finance"	"demanding_money_back"	"conversation"	"warning"	"slang"	"high"	"source_ambiguity"	"flagged"
"madoran-s6-sentno-0209"	"209"	"ah sma3 7mid tekchef fiya 9oddam ghachi sba7 allah. ma t9oli la nkechfek la walou. nhabbelk wallah ma raha farya drouk b ras ma 3ziza ma raha farya ga3 7a9 rasoul allah."	"Listen, Hamid, you are exposing or embarrassing me in front of people early in the morning. Do not tell me that I will expose you or anything. I will drive you mad. By God, she or it is not 'farya.' The phrase 'b ras ma 3ziza' is unclear; she or it is not 'farya' at all, by the truth of God's Messenger."	"들어 봐, 하미드. 아침부터 사람들 앞에서 나를 폭로하거나 망신 주고 있잖아. 내가 너를 폭로하겠다는 식으로 말하지 마. 너를 미치게 할 거야. 맹세코 그 대상은 'farya'가 아니야. 'b ras ma 3ziza'라는 구절은 뜻이 불분명하고, 이어서 그 대상은 전혀 'farya'가 아니라고 하며 하나님의 사도를 두고 맹세해."	"C1"	"80"	"finance"	"public_money_dispute"	"conversation"	"complaint"	"slang"	"high"	"context_heavy|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0210"	"210"	"ah sma3 b ras ma nkechf 3and jwarin youm ah trat9i ma te7chemch. drahems dayhom dayhom."	"Listen, even if I expose this before the neighbors one day—the phrase 'trat9i' is unclear—have you no shame? Take the money, take it."	"들어 봐. 언젠가 이 일을 이웃들 앞에서 폭로하더라도 'trat9i'라는 표현은 불분명해. 부끄럽지도 않아? 돈 가져가, 가져가."	"C1"	"75"	"finance"	"neighbor_money_dispute"	"conversation"	"warning"	"slang"	"high"	"context_heavy|source_ambiguity"	"flagged"
"madoran-s6-sentno-0211"	"211"	"ah trat9i anaya? chouf rou7 techki ma tedich drahemek trou7 wla ma trou7ch drouk. ah wallah ma raha farya ah sa7a kol choufa makhloufa."	"Am I 'trat9i'? That expression is unclear. Go and complain. The source then says, 'Do not take your money,' followed by, 'Are you leaving or not leaving now?'; the linkage between these clauses is unclear. By God, the phrase about it not being 'farya' is also unclear. All right; every meeting has another after it."	"내가 'trat9i'라고? 그 표현은 불분명해. 가서 신고해. 원문은 이어서 '네 돈을 가져가지 마'라고 한 뒤 '지금 갈 거야, 안 갈 거야?'라고 묻는데 두 절의 연결은 불분명해. 맹세코 'farya가 아니다'라는 부분도 뜻이 불분명해. 좋아, 만남 뒤에는 또 다른 만남이 있다는 말이야."	"C1"	"82"	"finance"	"argument_over_repayment"	"conversation"	"disagreement"	"slang"	"high"	"context_heavy|idiom_culture|source_ambiguity"	"flagged"
"madoran-s6-sentno-0212"	"212"	"wa7da ma tse3efch yemmaha jat kharja mdaremha 9aletlha ah m7enta win raki ghadya 9aletlha ma t7awsich 3liya jat yemmaha 9aletlha ah raki kima hakka wallah ghir 9ed ma yji khouk n7erchou fik yma7tek reddet 3liha w 9aletlha dezi m3ahom redkhet bab daret rayha w kharjet."	"A woman would not obey her mother and came out upset. Her mother asked where she was going; she replied, 'Do not look for me.' The mother threatened to incite her male sibling against her so that he would beat her. The woman answered, 'Send him with them,' slammed the door, made up her mind, and left. Some wording is uncertain."	"한 여성이 어머니 말을 듣지 않고 화가 난 채 나왔어. 어머니가 어디 가느냐고 묻자 '나를 찾지 마'라고 했어. 어머니는 그 여성의 남자 형제가 오면 부추겨서 그녀를 때리게 하겠다고 위협했어. 그녀는 '그도 그들과 함께 보내'라고 답하고 문을 세게 닫은 뒤 마음먹고 나갔어. 일부 표현은 불분명해."	"C1"	"84"	"family_relationships"	"mother_daughter_conflict"	"narrative"	"narration"	"offensive"	"high"	"context_heavy|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0213"	"213"	"ki wellet 3chiya l9at khouha y9er3elha ta7 fiha b lebouniyat 7atta n8elha men hadak nhar wellet tse3ef w tse9met w 9aletlhom ma nzidch n3awed 3mar dwad ma y3awed y3tih 7ebba f mrawed."	"When evening came, she found her brother waiting for her. He attacked her with punches until the result described by 'n8elha,' which is unclear. From that day she became obedient and straightened up, saying she would not do it again. The closing proverb-like phrase is also unclear."	"저녁이 되자 남자 형제가 그녀를 기다리고 있었고 주먹으로 공격했어. 그 결과를 나타내는 'n8elha'의 뜻은 불분명해. 그날부터 그녀는 말을 듣고 행동을 바로잡으며 다시는 그러지 않겠다고 했어. 마지막 속담 같은 표현도 불분명해."	"C1"	"88"	"family_relationships"	"family_violence_story"	"narrative"	"narration"	"offensive"	"high"	"idiom_culture|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0214"	"214"	"ana 7kayet 9rayti f lordon wa7edha ghadi n7kilkom ki medouli la bourse l lordon."	"The story of my studies in Jordan is a story of its own. I will tell you how they gave me the scholarship to Jordan."	"내가 요르단에서 공부한 이야기는 그 자체로 별개의 이야기야. 요르단 장학금을 어떻게 받았는지 말해 줄게."	"B1"	"43"	"education"	"jordan_scholarship_story"	"narrative"	"narration"	"mixed"	"low"	"code_switching"	"qa_passed"
